waktu_id;tanggal;hari;bulan;tahun;quarter
20010101;2001-01-01;Monday;January;2001;Q1
20010102;2001-01-02;Tuesday;January;2001;Q1
20010103;2001-01-03;Wednesday;January;2001;Q1
20010104;2001-01-04;Thursday;January;2001;Q1
20010105;2001-01-05;Friday;January;2001;Q1
20010106;2001-01-06;Saturday;January;2001;Q1
20010107;2001-01-07;Sunday;January;2001;Q1
20010108;2001-01-08;Monday;January;2001;Q1
20010109;2001-01-09;Tuesday;January;2001;Q1
20010110;2001-01-10;Wednesday;January;2001;Q1
20010111;2001-01-11;Thursday;January;2001;Q1
20010112;2001-01-12;Friday;January;2001;Q1
20010113;2001-01-13;Saturday;January;2001;Q1
20010114;2001-01-14;Sunday;January;2001;Q1
20010115;2001-01-15;Monday;January;2001;Q1
20010116;2001-01-16;Tuesday;January;2001;Q1
20010117;2001-01-17;Wednesday;January;2001;Q1
20010118;2001-01-18;Thursday;January;2001;Q1
20010119;2001-01-19;Friday;January;2001;Q1
20010120;2001-01-20;Saturday;January;2001;Q1
20010121;2001-01-21;Sunday;January;2001;Q1
20010122;2001-01-22;Monday;January;2001;Q1
20010123;2001-01-23;Tuesday;January;2001;Q1
20010124;2001-01-24;Wednesday;January;2001;Q1
20010125;2001-01-25;Thursday;January;2001;Q1
20010126;2001-01-26;Friday;January;2001;Q1
20010127;2001-01-27;Saturday;January;2001;Q1
20010128;2001-01-28;Sunday;January;2001;Q1
20010129;2001-01-29;Monday;January;2001;Q1
20010130;2001-01-30;Tuesday;January;2001;Q1
20010131;2001-01-31;Wednesday;January;2001;Q1
20010201;2001-02-01;Thursday;February;2001;Q1
20010202;2001-02-02;Friday;February;2001;Q1
20010203;2001-02-03;Saturday;February;2001;Q1
20010204;2001-02-04;Sunday;February;2001;Q1
20010205;2001-02-05;Monday;February;2001;Q1
20010206;2001-02-06;Tuesday;February;2001;Q1
20010207;2001-02-07;Wednesday;February;2001;Q1
20010208;2001-02-08;Thursday;February;2001;Q1
20010209;2001-02-09;Friday;February;2001;Q1
20010210;2001-02-10;Saturday;February;2001;Q1
20010211;2001-02-11;Sunday;February;2001;Q1
20010212;2001-02-12;Monday;February;2001;Q1
20010213;2001-02-13;Tuesday;February;2001;Q1
20010214;2001-02-14;Wednesday;February;2001;Q1
20010215;2001-02-15;Thursday;February;2001;Q1
20010216;2001-02-16;Friday;February;2001;Q1
20010217;2001-02-17;Saturday;February;2001;Q1
20010218;2001-02-18;Sunday;February;2001;Q1
20010219;2001-02-19;Monday;February;2001;Q1
20010220;2001-02-20;Tuesday;February;2001;Q1
20010221;2001-02-21;Wednesday;February;2001;Q1
20010222;2001-02-22;Thursday;February;2001;Q1
20010223;2001-02-23;Friday;February;2001;Q1
20010224;2001-02-24;Saturday;February;2001;Q1
20010225;2001-02-25;Sunday;February;2001;Q1
20010226;2001-02-26;Monday;February;2001;Q1
20010227;2001-02-27;Tuesday;February;2001;Q1
20010228;2001-02-28;Wednesday;February;2001;Q1
20010301;2001-03-01;Thursday;March;2001;Q1
20010302;2001-03-02;Friday;March;2001;Q1
20010303;2001-03-03;Saturday;March;2001;Q1
20010304;2001-03-04;Sunday;March;2001;Q1
20010305;2001-03-05;Monday;March;2001;Q1
20010306;2001-03-06;Tuesday;March;2001;Q1
20010307;2001-03-07;Wednesday;March;2001;Q1
20010308;2001-03-08;Thursday;March;2001;Q1
20010309;2001-03-09;Friday;March;2001;Q1
20010310;2001-03-10;Saturday;March;2001;Q1
20010311;2001-03-11;Sunday;March;2001;Q1
20010312;2001-03-12;Monday;March;2001;Q1
20010313;2001-03-13;Tuesday;March;2001;Q1
20010314;2001-03-14;Wednesday;March;2001;Q1
20010315;2001-03-15;Thursday;March;2001;Q1
20010316;2001-03-16;Friday;March;2001;Q1
20010317;2001-03-17;Saturday;March;2001;Q1
20010318;2001-03-18;Sunday;March;2001;Q1
20010319;2001-03-19;Monday;March;2001;Q1
20010320;2001-03-20;Tuesday;March;2001;Q1
20010321;2001-03-21;Wednesday;March;2001;Q1
20010322;2001-03-22;Thursday;March;2001;Q1
20010323;2001-03-23;Friday;March;2001;Q1
