waktu_id;tanggal;hari;bulan;tahun;quarter
20250101;2025-01-01;Wednesday;January;2025;Q1
20250102;2025-01-02;Thursday;January;2025;Q1
20250103;2025-01-03;Friday;January;2025;Q1
20250104;2025-01-04;Saturday;January;2025;Q1
20250105;2025-01-05;Sunday;January;2025;Q1
20250106;2025-01-06;Monday;January;2025;Q1
20250107;2025-01-07;Tuesday;January;2025;Q1
20250108;2025-01-08;Wednesday;January;2025;Q1
20250109;2025-01-09;Thursday;January;2025;Q1
20250110;2025-01-10;Friday;January;2025;Q1
20250111;2025-01-11;Saturday;January;2025;Q1
20250112;2025-01-12;Sunday;January;2025;Q1
20250113;2025-01-13;Monday;January;2025;Q1
20250114;2025-01-14;Tuesday;January;2025;Q1
20250115;2025-01-15;Wednesday;January;2025;Q1
20250116;2025-01-16;Thursday;January;2025;Q1
20250117;2025-01-17;Friday;January;2025;Q1
20250118;2025-01-18;Saturday;January;2025;Q1
20250119;2025-01-19;Sunday;January;2025;Q1
20250120;2025-01-20;Monday;January;2025;Q1
20250121;2025-01-21;Tuesday;January;2025;Q1
20250122;2025-01-22;Wednesday;January;2025;Q1
20250123;2025-01-23;Thursday;January;2025;Q1
20250124;2025-01-24;Friday;January;2025;Q1
20250125;2025-01-25;Saturday;January;2025;Q1
20250126;2025-01-26;Sunday;January;2025;Q1
20250127;2025-01-27;Monday;January;2025;Q1
20250128;2025-01-28;Tuesday;January;2025;Q1
20250129;2025-01-29;Wednesday;January;2025;Q1
20250130;2025-01-30;Thursday;January;2025;Q1
20250131;2025-01-31;Friday;January;2025;Q1
20250201;2025-02-01;Saturday;February;2025;Q1
20250202;2025-02-02;Sunday;February;2025;Q1
20250203;2025-02-03;Monday;February;2025;Q1
20250204;2025-02-04;Tuesday;February;2025;Q1
20250205;2025-02-05;Wednesday;February;2025;Q1
20250206;2025-02-06;Thursday;February;2025;Q1
20250207;2025-02-07;Friday;February;2025;Q1
20250208;2025-02-08;Saturday;February;2025;Q1
20250209;2025-02-09;Sunday;February;2025;Q1
20250210;2025-02-10;Monday;February;2025;Q1
20250211;2025-02-11;Tuesday;February;2025;Q1
20250212;2025-02-12;Wednesday;February;2025;Q1
20250213;2025-02-13;Thursday;February;2025;Q1
20250214;2025-02-14;Friday;February;2025;Q1
20250215;2025-02-15;Saturday;February;2025;Q1
20250216;2025-02-16;Sunday;February;2025;Q1
20250217;2025-02-17;Monday;February;2025;Q1
20250218;2025-02-18;Tuesday;February;2025;Q1
20250219;2025-02-19;Wednesday;February;2025;Q1
20250220;2025-02-20;Thursday;February;2025;Q1
20250221;2025-02-21;Friday;February;2025;Q1
20250222;2025-02-22;Saturday;February;2025;Q1
20250223;2025-02-23;Sunday;February;2025;Q1
20250224;2025-02-24;Monday;February;2025;Q1
20250225;2025-02-25;Tuesday;February;2025;Q1
20250226;2025-02-26;Wednesday;February;2025;Q1
20250227;2025-02-27;Thursday;February;2025;Q1
20250228;2025-02-28;Friday;February;2025;Q1
20250301;2025-03-01;Saturday;March;2025;Q1
20250302;2025-03-02;Sunday;March;2025;Q1
20250303;2025-03-03;Monday;March;2025;Q1
20250304;2025-03-04;Tuesday;March;2025;Q1
20250305;2025-03-05;Wednesday;March;2025;Q1
20250306;2025-03-06;Thursday;March;2025;Q1
20250307;2025-03-07;Friday;March;2025;Q1
20250308;2025-03-08;Saturday;March;2025;Q1
20250309;2025-03-09;Sunday;March;2025;Q1
20250310;2025-03-10;Monday;March;2025;Q1
20250311;2025-03-11;Tuesday;March;2025;Q1
20250312;2025-03-12;Wednesday;March;2025;Q1
20250313;2025-03-13;Thursday;March;2025;Q1
20250314;2025-03-14;Friday;March;2025;Q1
20250315;2025-03-15;Saturday;March;2025;Q1
20250316;2025-03-16;Sunday;March;2025;Q1
20250317;2025-03-17;Monday;March;2025;Q1
20250318;2025-03-18;Tuesday;March;2025;Q1
20250319;2025-03-19;Wednesday;March;2025;Q1
20250320;2025-03-20;Thursday;March;2025;Q1
20250321;2025-03-21;Friday;March;2025;Q1
20250322;2025-03-22;Saturday;March;2025;Q1
20250323;2025-03-23;Sunday;March;2025;Q1
20250324;2025-03-24;Monday;March;2025;Q1
20250325;2025-03-25;Tuesday;March;2025;Q1
20250326;2025-03-26;Wednesday;March;2025;Q1
20250327;2025-03-27;Thursday;March;2025;Q1
20250328;2025-03-28;Friday;March;2025;Q1
20250329;2025-03-29;Saturday;March;2025;Q1
20250330;2025-03-30;Sunday;March;2025;Q1
20250331;2025-03-31;Monday;March;2025;Q1
20250401;2025-04-01;Tuesday;April;2025;Q2
20250402;2025-04-02;Wednesday;April;2025;Q2
20250403;2025-04-03;Thursday;April;2025;Q2
20250404;2025-04-04;Friday;April;2025;Q2
20250405;2025-04-05;Saturday;April;2025;Q2
20250406;2025-04-06;Sunday;April;2025;Q2
20250407;2025-04-07;Monday;April;2025;Q2
20250408;2025-04-08;Tuesday;April;2025;Q2
20250409;2025-04-09;Wednesday;April;2025;Q2
20250410;2025-04-10;Thursday;April;2025;Q2
20250411;2025-04-11;Friday;April;2025;Q2
20250412;2025-04-12;Saturday;April;2025;Q2
20250413;2025-04-13;Sunday;April;2025;Q2
20250414;2025-04-14;Monday;April;2025;Q2
20250415;2025-04-15;Tuesday;April;2025;Q2
20250416;2025-04-16;Wednesday;April;2025;Q2
20250417;2025-04-17;Thursday;April;2025;Q2
20250418;2025-04-18;Friday;April;2025;Q2
20250419;2025-04-19;Saturday;April;2025;Q2
20250420;2025-04-20;Sunday;April;2025;Q2
20250421;2025-04-21;Monday;April;2025;Q2
20250422;2025-04-22;Tuesday;April;2025;Q2
20250423;2025-04-23;Wednesday;April;2025;Q2
20250424;2025-04-24;Thursday;April;2025;Q2
20250425;2025-04-25;Friday;April;2025;Q2
20250426;2025-04-26;Saturday;April;2025;Q2
20250427;2025-04-27;Sunday;April;2025;Q2
20250428;2025-04-28;Monday;April;2025;Q2
20250429;2025-04-29;Tuesday;April;2025;Q2
20250430;2025-04-30;Wednesday;April;2025;Q2
20250501;2025-05-01;Thursday;May;2025;Q2
20250502;2025-05-02;Friday;May;2025;Q2
20250503;2025-05-03;Saturday;May;2025;Q2
20250504;2025-05-04;Sunday;May;2025;Q2
20250505;2025-05-05;Monday;May;2025;Q2
20250506;2025-05-06;Tuesday;May;2025;Q2
20250507;2025-05-07;Wednesday;May;2025;Q2
20250508;2025-05-08;Thursday;May;2025;Q2
20250509;2025-05-09;Friday;May;2025;Q2
20250510;2025-05-10;Saturday;May;2025;Q2
20250511;2025-05-11;Sunday;May;2025;Q2
20250512;2025-05-12;Monday;May;2025;Q2
20250513;2025-05-13;Tuesday;May;2025;Q2
20250514;2025-05-14;Wednesday;May;2025;Q2
20250515;2025-05-15;Thursday;May;2025;Q2
20250516;2025-05-16;Friday;May;2025;Q2
20250517;2025-05-17;Saturday;May;2025;Q2
20250518;2025-05-18;Sunday;May;2025;Q2
20250519;2025-05-19;Monday;May;2025;Q2
20250520;2025-05-20;Tuesday;May;2025;Q2
20250521;2025-05-21;Wednesday;May;2025;Q2
20250522;2025-05-22;Thursday;May;2025;Q2
20250523;2025-05-23;Friday;May;2025;Q2
20250524;2025-05-24;Saturday;May;2025;Q2
20250525;2025-05-25;Sunday;May;2025;Q2
20250526;2025-05-26;Monday;May;2025;Q2
20250527;2025-05-27;Tuesday;May;2025;Q2
20250528;2025-05-28;Wednesday;May;2025;Q2
20250529;2025-05-29;Thursday;May;2025;Q2
20250530;2025-05-30;Friday;May;2025;Q2
20250531;2025-05-31;Saturday;May;2025;Q2
20250601;2025-06-01;Sunday;June;2025;Q2
20250602;2025-06-02;Monday;June;2025;Q2
20250603;2025-06-03;Tuesday;June;2025;Q2
20250604;2025-06-04;Wednesday;June;2025;Q2
20250605;2025-06-05;Thursday;June;2025;Q2
20250606;2025-06-06;Friday;June;2025;Q2
20250607;2025-06-07;Saturday;June;2025;Q2
20250608;2025-06-08;Sunday;June;2025;Q2
20250609;2025-06-09;Monday;June;2025;Q2
20250610;2025-06-10;Tuesday;June;2025;Q2
20250611;2025-06-11;Wednesday;June;2025;Q2
20250612;2025-06-12;Thursday;June;2025;Q2
20250613;2025-06-13;Friday;June;2025;Q2
20250614;2025-06-14;Saturday;June;2025;Q2
20250615;2025-06-15;Sunday;June;2025;Q2
20250616;2025-06-16;Monday;June;2025;Q2
20250617;2025-06-17;Tuesday;June;2025;Q2
20250618;2025-06-18;Wednesday;June;2025;Q2
20250619;2025-06-19;Thursday;June;2025;Q2
20250620;2025-06-20;Friday;June;2025;Q2
20250621;2025-06-21;Saturday;June;2025;Q2
20250622;2025-06-22;Sunday;June;2025;Q2
20250623;2025-06-23;Monday;June;2025;Q2
20250624;2025-06-24;Tuesday;June;2025;Q2
20250625;2025-06-25;Wednesday;June;2025;Q2
20250626;2025-06-26;Thursday;June;2025;Q2
20250627;2025-06-27;Friday;June;2025;Q2
20250628;2025-06-28;Saturday;June;2025;Q2
20250629;2025-06-29;Sunday;June;2025;Q2
20250630;2025-06-30;Monday;June;2025;Q2
20250701;2025-07-01;Tuesday;July;2025;Q3
20250702;2025-07-02;Wednesday;July;2025;Q3
20250703;2025-07-03;Thursday;July;2025;Q3
20250704;2025-07-04;Friday;July;2025;Q3
20250705;2025-07-05;Saturday;July;2025;Q3
20250706;2025-07-06;Sunday;July;2025;Q3
20250707;2025-07-07;Monday;July;2025;Q3
20250708;2025-07-08;Tuesday;July;2025;Q3
20250709;2025-07-09;Wednesday;July;2025;Q3
20250710;2025-07-10;Thursday;July;2025;Q3
20250711;2025-07-11;Friday;July;2025;Q3
20250712;2025-07-12;Saturday;July;2025;Q3
20250713;2025-07-13;Sunday;July;2025;Q3
20250714;2025-07-14;Monday;July;2025;Q3
20250715;2025-07-15;Tuesday;July;2025;Q3
20250716;2025-07-16;Wednesday;July;2025;Q3
20250717;2025-07-17;Thursday;July;2025;Q3
20250718;2025-07-18;Friday;July;2025;Q3
20250719;2025-07-19;Saturday;July;2025;Q3
20250720;2025-07-20;Sunday;July;2025;Q3
20250721;2025-07-21;Monday;July;2025;Q3
20250722;2025-07-22;Tuesday;July;2025;Q3
20250723;2025-07-23;Wednesday;July;2025;Q3
20250724;2025-07-24;Thursday;July;2025;Q3
20250725;2025-07-25;Friday;July;2025;Q3
20250726;2025-07-26;Saturday;July;2025;Q3
20250727;2025-07-27;Sunday;July;2025;Q3
20250728;2025-07-28;Monday;July;2025;Q3
20250729;2025-07-29;Tuesday;July;2025;Q3
20250730;2025-07-30;Wednesday;July;2025;Q3
20250731;2025-07-31;Thursday;July;2025;Q3
20250801;2025-08-01;Friday;August;2025;Q3
20250802;2025-08-02;Saturday;August;2025;Q3
20250803;2025-08-03;Sunday;August;2025;Q3
20250804;2025-08-04;Monday;August;2025;Q3
20250805;2025-08-05;Tuesday;August;2025;Q3
20250806;2025-08-06;Wednesday;August;2025;Q3
20250807;2025-08-07;Thursday;August;2025;Q3
20250808;2025-08-08;Friday;August;2025;Q3
20250809;2025-08-09;Saturday;August;2025;Q3
20250810;2025-08-10;Sunday;August;2025;Q3
20250811;2025-08-11;Monday;August;2025;Q3
20250812;2025-08-12;Tuesday;August;2025;Q3
20250813;2025-08-13;Wednesday;August;2025;Q3
20250814;2025-08-14;Thursday;August;2025;Q3
20250815;2025-08-15;Friday;August;2025;Q3
20250816;2025-08-16;Saturday;August;2025;Q3
20250817;2025-08-17;Sunday;August;2025;Q3
20250818;2025-08-18;Monday;August;2025;Q3
20250819;2025-08-19;Tuesday;August;2025;Q3
20250820;2025-08-20;Wednesday;August;2025;Q3
20250821;2025-08-21;Thursday;August;2025;Q3
20250822;2025-08-22;Friday;August;2025;Q3
20250823;2025-08-23;Saturday;August;2025;Q3
20250824;2025-08-24;Sunday;August;2025;Q3
20250825;2025-08-25;Monday;August;2025;Q3
20250826;2025-08-26;Tuesday;August;2025;Q3
20250827;2025-08-27;Wednesday;August;2025;Q3
20250828;2025-08-28;Thursday;August;2025;Q3
20250829;2025-08-29;Friday;August;2025;Q3
20250830;2025-08-30;Saturday;August;2025;Q3
20250831;2025-08-31;Sunday;August;2025;Q3
20250901;2025-09-01;Monday;September;2025;Q3
20250902;2025-09-02;Tuesday;September;2025;Q3
20250903;2025-09-03;Wednesday;September;2025;Q3
20250904;2025-09-04;Thursday;September;2025;Q3
20250905;2025-09-05;Friday;September;2025;Q3
20250906;2025-09-06;Saturday;September;2025;Q3
20250907;2025-09-07;Sunday;September;2025;Q3
20250908;2025-09-08;Monday;September;2025;Q3
20250909;2025-09-09;Tuesday;September;2025;Q3
20250910;2025-09-10;Wednesday;September;2025;Q3
20250911;2025-09-11;Thursday;September;2025;Q3
20250912;2025-09-12;Friday;September;2025;Q3
20250913;2025-09-13;Saturday;September;2025;Q3
20250914;2025-09-14;Sunday;September;2025;Q3
20250915;2025-09-15;Monday;September;2025;Q3
20250916;2025-09-16;Tuesday;September;2025;Q3
20250917;2025-09-17;Wednesday;September;2025;Q3
20250918;2025-09-18;Thursday;September;2025;Q3
20250919;2025-09-19;Friday;September;2025;Q3
20250920;2025-09-20;Saturday;September;2025;Q3
20250921;2025-09-21;Sunday;September;2025;Q3
20250922;2025-09-22;Monday;September;2025;Q3
20250923;2025-09-23;Tuesday;September;2025;Q3
20250924;2025-09-24;Wednesday;September;2025;Q3
20250925;2025-09-25;Thursday;September;2025;Q3
20250926;2025-09-26;Friday;September;2025;Q3
20250927;2025-09-27;Saturday;September;2025;Q3
20250928;2025-09-28;Sunday;September;2025;Q3
20250929;2025-09-29;Monday;September;2025;Q3
20250930;2025-09-30;Tuesday;September;2025;Q3
20251001;2025-10-01;Wednesday;October;2025;Q4
20251002;2025-10-02;Thursday;October;2025;Q4
20251003;2025-10-03;Friday;October;2025;Q4
20251004;2025-10-04;Saturday;October;2025;Q4
20251005;2025-10-05;Sunday;October;2025;Q4
20251006;2025-10-06;Monday;October;2025;Q4
20251007;2025-10-07;Tuesday;October;2025;Q4
20251008;2025-10-08;Wednesday;October;2025;Q4
20251009;2025-10-09;Thursday;October;2025;Q4
20251010;2025-10-10;Friday;October;2025;Q4
20251011;2025-10-11;Saturday;October;2025;Q4
20251012;2025-10-12;Sunday;October;2025;Q4
20251013;2025-10-13;Monday;October;2025;Q4
20251014;2025-10-14;Tuesday;October;2025;Q4
20251015;2025-10-15;Wednesday;October;2025;Q4
20251016;2025-10-16;Thursday;October;2025;Q4
20251017;2025-10-17;Friday;October;2025;Q4
20251018;2025-10-18;Saturday;October;2025;Q4
20251019;2025-10-19;Sunday;October;2025;Q4
20251020;2025-10-20;Monday;October;2025;Q4
20251021;2025-10-21;Tuesday;October;2025;Q4
20251022;2025-10-22;Wednesday;October;2025;Q4
20251023;2025-10-23;Thursday;October;2025;Q4
20251024;2025-10-24;Friday;October;2025;Q4
20251025;2025-10-25;Saturday;October;2025;Q4
20251026;2025-10-26;Sunday;October;2025;Q4
20251027;2025-10-27;Monday;October;2025;Q4
20251028;2025-10-28;Tuesday;October;2025;Q4
20251029;2025-10-29;Wednesday;October;2025;Q4
20251030;2025-10-30;Thursday;October;2025;Q4
20251031;2025-10-31;Friday;October;2025;Q4
20251101;2025-11-01;Saturday;November;2025;Q4
20251102;2025-11-02;Sunday;November;2025;Q4
20251103;2025-11-03;Monday;November;2025;Q4
20251104;2025-11-04;Tuesday;November;2025;Q4
20251105;2025-11-05;Wednesday;November;2025;Q4
20251106;2025-11-06;Thursday;November;2025;Q4
20251107;2025-11-07;Friday;November;2025;Q4
20251108;2025-11-08;Saturday;November;2025;Q4
20251109;2025-11-09;Sunday;November;2025;Q4
20251110;2025-11-10;Monday;November;2025;Q4
20251111;2025-11-11;Tuesday;November;2025;Q4
20251112;2025-11-12;Wednesday;November;2025;Q4
20251113;2025-11-13;Thursday;November;2025;Q4
20251114;2025-11-14;Friday;November;2025;Q4
20251115;2025-11-15;Saturday;November;2025;Q4
20251116;2025-11-16;Sunday;November;2025;Q4
20251117;2025-11-17;Monday;November;2025;Q4
20251118;2025-11-18;Tuesday;November;2025;Q4
20251119;2025-11-19;Wednesday;November;2025;Q4
20251120;2025-11-20;Thursday;November;2025;Q4
20251121;2025-11-21;Friday;November;2025;Q4
20251122;2025-11-22;Saturday;November;2025;Q4
20251123;2025-11-23;Sunday;November;2025;Q4
20251124;2025-11-24;Monday;November;2025;Q4
20251125;2025-11-25;Tuesday;November;2025;Q4
20251126;2025-11-26;Wednesday;November;2025;Q4
20251127;2025-11-27;Thursday;November;2025;Q4
20251128;2025-11-28;Friday;November;2025;Q4
20251129;2025-11-29;Saturday;November;2025;Q4
20251130;2025-11-30;Sunday;November;2025;Q4
20251201;2025-12-01;Monday;December;2025;Q4
20251202;2025-12-02;Tuesday;December;2025;Q4
20251203;2025-12-03;Wednesday;December;2025;Q4
20251204;2025-12-04;Thursday;December;2025;Q4
20251205;2025-12-05;Friday;December;2025;Q4
20251206;2025-12-06;Saturday;December;2025;Q4
20251207;2025-12-07;Sunday;December;2025;Q4
20251208;2025-12-08;Monday;December;2025;Q4
20251209;2025-12-09;Tuesday;December;2025;Q4
20251210;2025-12-10;Wednesday;December;2025;Q4
20251211;2025-12-11;Thursday;December;2025;Q4
20251212;2025-12-12;Friday;December;2025;Q4
20251213;2025-12-13;Saturday;December;2025;Q4
20251214;2025-12-14;Sunday;December;2025;Q4
20251215;2025-12-15;Monday;December;2025;Q4
20251216;2025-12-16;Tuesday;December;2025;Q4
20251217;2025-12-17;Wednesday;December;2025;Q4
20251218;2025-12-18;Thursday;December;2025;Q4
20251219;2025-12-19;Friday;December;2025;Q4
20251220;2025-12-20;Saturday;December;2025;Q4
20251221;2025-12-21;Sunday;December;2025;Q4
20251222;2025-12-22;Monday;December;2025;Q4
20251223;2025-12-23;Tuesday;December;2025;Q4
20251224;2025-12-24;Wednesday;December;2025;Q4
20251225;2025-12-25;Thursday;December;2025;Q4
20251226;2025-12-26;Friday;December;2025;Q4
20251227;2025-12-27;Saturday;December;2025;Q4
20251228;2025-12-28;Sunday;December;2025;Q4
20251229;2025-12-29;Monday;December;2025;Q4
20251230;2025-12-30;Tuesday;December;2025;Q4
20251231;2025-12-31;Wednesday;December;2025;Q4
20260101;2026-01-01;Thursday;January;2026;Q1
20260102;2026-01-02;Friday;January;2026;Q1
20260103;2026-01-03;Saturday;January;2026;Q1
20260104;2026-01-04;Sunday;January;2026;Q1
20260105;2026-01-05;Monday;January;2026;Q1
20260106;2026-01-06;Tuesday;January;2026;Q1
20260107;2026-01-07;Wednesday;January;2026;Q1
20260108;2026-01-08;Thursday;January;2026;Q1
20260109;2026-01-09;Friday;January;2026;Q1
20260110;2026-01-10;Saturday;January;2026;Q1
20260111;2026-01-11;Sunday;January;2026;Q1
20260112;2026-01-12;Monday;January;2026;Q1
20260113;2026-01-13;Tuesday;January;2026;Q1
20260114;2026-01-14;Wednesday;January;2026;Q1
20260115;2026-01-15;Thursday;January;2026;Q1
20260116;2026-01-16;Friday;January;2026;Q1
20260117;2026-01-17;Saturday;January;2026;Q1
20260118;2026-01-18;Sunday;January;2026;Q1
20260119;2026-01-19;Monday;January;2026;Q1
20260120;2026-01-20;Tuesday;January;2026;Q1
20260121;2026-01-21;Wednesday;January;2026;Q1
20260122;2026-01-22;Thursday;January;2026;Q1
20260123;2026-01-23;Friday;January;2026;Q1
20260124;2026-01-24;Saturday;January;2026;Q1
20260125;2026-01-25;Sunday;January;2026;Q1
20260126;2026-01-26;Monday;January;2026;Q1
20260127;2026-01-27;Tuesday;January;2026;Q1
20260128;2026-01-28;Wednesday;January;2026;Q1
20260129;2026-01-29;Thursday;January;2026;Q1
20260130;2026-01-30;Friday;January;2026;Q1
20260131;2026-01-31;Saturday;January;2026;Q1
20260201;2026-02-01;Sunday;February;2026;Q1
20260202;2026-02-02;Monday;February;2026;Q1
20260203;2026-02-03;Tuesday;February;2026;Q1
20260204;2026-02-04;Wednesday;February;2026;Q1
20260205;2026-02-05;Thursday;February;2026;Q1
20260206;2026-02-06;Friday;February;2026;Q1
20260207;2026-02-07;Saturday;February;2026;Q1
20260208;2026-02-08;Sunday;February;2026;Q1
20260209;2026-02-09;Monday;February;2026;Q1
20260210;2026-02-10;Tuesday;February;2026;Q1
20260211;2026-02-11;Wednesday;February;2026;Q1
20260212;2026-02-12;Thursday;February;2026;Q1
20260213;2026-02-13;Friday;February;2026;Q1
20260214;2026-02-14;Saturday;February;2026;Q1
20260215;2026-02-15;Sunday;February;2026;Q1
20260216;2026-02-16;Monday;February;2026;Q1
20260217;2026-02-17;Tuesday;February;2026;Q1
20260218;2026-02-18;Wednesday;February;2026;Q1
20260219;2026-02-19;Thursday;February;2026;Q1
20260220;2026-02-20;Friday;February;2026;Q1
20260221;2026-02-21;Saturday;February;2026;Q1
20260222;2026-02-22;Sunday;February;2026;Q1
20260223;2026-02-23;Monday;February;2026;Q1
20260224;2026-02-24;Tuesday;February;2026;Q1
20260225;2026-02-25;Wednesday;February;2026;Q1
20260226;2026-02-26;Thursday;February;2026;Q1
20260227;2026-02-27;Friday;February;2026;Q1
20260228;2026-02-28;Saturday;February;2026;Q1
20260301;2026-03-01;Sunday;March;2026;Q1
20260302;2026-03-02;Monday;March;2026;Q1
20260303;2026-03-03;Tuesday;March;2026;Q1
20260304;2026-03-04;Wednesday;March;2026;Q1
20260305;2026-03-05;Thursday;March;2026;Q1
20260306;2026-03-06;Friday;March;2026;Q1
20260307;2026-03-07;Saturday;March;2026;Q1
20260308;2026-03-08;Sunday;March;2026;Q1
20260309;2026-03-09;Monday;March;2026;Q1
20260310;2026-03-10;Tuesday;March;2026;Q1
20260311;2026-03-11;Wednesday;March;2026;Q1
20260312;2026-03-12;Thursday;March;2026;Q1
20260313;2026-03-13;Friday;March;2026;Q1
